date,timestamp,token_symbol,Y_Aave_APY,X_Variable_Borrow_APY,X_Aave_Utilization,totalBorrowBalanceUSD,totalDepositBalanceUSD,totalValueLockedUSD,cumulativeSupplySideRevenueUSD,blockNumber
2025-07-02 23:57:47,1751500667,USDC,39.032.463.205.110.100,5.091.891.674.481.150,8.517.704.498.903.360,2.476.998.179.085.200,2.908.058.361.738.310,2.908.058.361.738.310,1.487.894.051.272.110,22834968
2025-07-03 23:55:59,1751586959,USDC,3.948.961.801.530.670,512.162.342.030.756,8.567.114.350.176.040,24.778.320.681.064.100,289.225.982.848.647,289.225.982.848.647,14.907.201.543.225.600,22842112
2025-07-04 23:59:59,1751673599,USDC,3.981.611.634.184.160,5.142.752.508.838.560,8.602.563.514.987.770,24.857.379.944.206.600,28.895.316.960.925.700,28.895.316.960.925.700,1.493.548.118.917.690,22849297
2025-07-05 23:58:11,1751759891,USDC,37.288.396.377.179.800,4.976.832.559.754.930,8.549.523.716.124.910,2.486.028.524.787.690,29.077.976.824.590.700,29.077.976.824.590.700,14.963.744.287.693,22856435
2025-07-06 23:56:23,1751846183,USDC,39.545.745.616.682.400,51.252.618.749.136.700,8.573.234.224.687.440,2.492.991.977.470.560,29.078.780.681.061.400,29.078.780.681.061.400,14.992.081.858.804.800,22863578
2025-07-07 23:59:59,1751932799,USDC,39.730.552.627.476.800,5.137.223.721.676.980,8.593.349.102.428.780,2.486.362.051.973.970,2.893.356.271.620.850,2.893.356.271.620.850,15.020.684.628.026.400,22870753
2025-07-08 23:54:59,1752018899,USDC,383.812.226.740.461,50.492.349.435.700.400,8.446.266.033.017.890,25.315.902.221.364.600,2.997.289.230.815.190,2.997.289.230.815.190,15.049.381.204.809.200,22877887
2025-07-09 23:57:47,1752105467,USDC,3.413.780.372.218.810,4.761.940.502.746.220,7.965.756.835.482.190,25.417.374.212.827.500,3.190.829.790.285.570,3.190.829.790.285.570,15.077.460.777.458.800,22885045
2025-07-10 23:58:59,1752191939,USDC,3.408.460.107.479.370,4.758.228.391.839.640,8.178.948.752.170.140,2.619.370.131.309.830,3.202.575.551.796.710,3.202.575.551.796.710,1.510.479.748.161.160,22892216
2025-07-11 23:58:11,1752278291,USDC,35.472.310.709.545.300,4.854.124.558.534.770,8.119.769.002.854.630,26.654.272.477.228.700,3.282.639.255.852.960,3.282.639.255.852.960,1.513.361.704.721.140,22899361
2025-07-12 23:56:23,1752364583,USDC,35.099.948.822.604.200,4.828.579.852.985.490,8.107.413.907.718.900,26.580.276.783.302.400,3.278.514.836.647.950,3.278.514.836.647.950,15.162.322.809.837.700,22906515
2025-07-13 23:59:47,1752451187,USDC,358.305.892.960.309,4.878.576.863.548.120,8.160.847.603.271.340,26.979.578.357.536.700,33.059.774.755.163.600,33.059.774.755.163.600,1.519.146.667.693.850,22913693
2025-07-14 23:58:23,1752537503,USDC,34.857.342.927.541.300,4.811.863.686.541.790,804.932.757.146.406,27.502.274.581.751.900,3.416.717.028.544.240,3.416.717.028.544.240,1.522.128.785.685.250,22920850
2025-07-15 23:57:59,1752623879,USDC,3.576.569.917.292.700,487.415.724.724.856,8.153.615.432.462.740,2.821.183.262.905.850,3.460.039.642.872.550,3.460.039.642.872.550,15.251.065.545.027.500,22928017
2025-07-16 23:59:47,1752710387,USDC,3.754.234.736.920.410,4.993.751.053.165.650,8.353.765.514.501.700,29.122.248.582.021.100,3.486.122.339.855.770,3.486.122.339.855.770,15.282.220.510.043.000,22935191
2025-07-17 23:59:23,1752796763,USDC,4.047.516.402.959.080,51.851.399.778.312.700,8.673.392.497.643.050,30.255.455.266.394.900,3.488.306.942.712.050,3.488.306.942.712.050,15.315.644.456.297.000,22942363
2025-07-18 23:58:11,1752883091,USDC,39.279.808.990.986.900,5.107.999.663.434.390,8.544.451.548.087.040,31.839.137.110.620.200,37.262.938.330.721.100,37.262.938.330.721.100,15.350.155.781.445.800,22949527
2025-07-19 23:59:59,1752969599,USDC,3.927.419.061.403.550,5.107.634.339.689.010,8.543.943.262.433.900,31.997.252.910.414.900,3.745.021.698.716.180,3.745.021.698.716.180,15.386.675.217.567.000,22956684
2025-07-20 23:58:47,1753055927,USDC,3.454.725.163.557.670,4.790.412.677.699.670,8.013.110.955.960.020,3.239.086.590.522.020,40.422.335.449.041.100,40.422.335.449.041.100,1.542.159.795.952.050,22963837
2025-07-21 23:58:59,1753142339,USDC,3.773.792.096.391.820,5.006.741.413.083.150,8.375.072.366.855.730,32.147.571.545.637.300,38.384.828.378.153.500,38.384.828.378.153.500,15.457.146.292.530.500,22970997
2025-07-22 23:59:59,1753228799,USDC,3.837.541.433.037.760,5.048.852.871.303.740,8.445.612.205.714.500,3.254.562.026.150.900,3.853.553.711.534.120,3.853.553.711.534.120,15.492.899.123.931.700,22978149
2025-07-23 23:59:23,1753315163,USDC,39.269.894.312.389.500,5.107.354.963.619.950,8.543.575.272.250.430,3.307.002.774.059.890,38.707.480.986.339,38.707.480.986.339,15.530.053.112.105.000,22985299
2025-07-24 23:59:47,1753401587,USDC,372.082.314.171.097,497.147.992.616.813,8.315.988.967.245.130,3.373.647.330.158.140,4.056.820.353.473.530,4.056.820.353.473.530,15.566.725.901.660.700,22992449
2025-07-25 23:58:23,1753487903,USDC,3.795.531.993.423.210,5.021.142.012.139.470,8.399.157.723.655.870,34.060.553.651.530.500,40.552.344.380.437.600,40.552.344.380.437.600,15.604.036.712.048.100,22999586
2025-07-26 23:59:11,1753574351,USDC,38.252.272.328.739.300,5.040.745.787.357.420,8.432.047.909.238.400,34.265.380.267.396.700,4.063.707.967.059.160,4.063.707.967.059.160,15.642.234.368.134,23006753
2025-07-27 23:59:23,1753660763,USDC,37.844.280.507.024.900,5.013.791.881.644.480,8.386.783.548.145.800,34.959.078.311.405.200,41.683.534.707.574.600,41.683.534.707.574.600,15.680.975.769.124.000,23013923
2025-07-28 23:55:11,1753746911,USDC,393.479.574.947.142,5.112.428.805.132.810,8.551.880.180.502.260,3.528.834.563.658.510,41.263.844.782.390.900,41.263.844.782.390.900,15.720.308.121.907.500,23021051
2025-07-29 23:55:59,1753833359,USDC,38.986.387.698.051.900,5.088.885.449.038.940,8.512.598.822.007.370,35.292.966.072.136.700,4.145.968.441.610.900,4.145.968.441.610.900,1.576.035.541.855.760,23028206
2025-07-30 23:59:59,1753919999,USDC,4.020.960.208.046.020,516.810.185.118.938,8.645.228.435.524.410,3.479.176.747.107.690,4.024.389.607.579.690,4.024.389.607.579.690,1.580.111.970.411.880,23035372
2025-07-31 23:59:59,1754006399,USDC,4.225.748.778.348.160,5.298.073.925.249.430,8.862.304.337.748.250,35.137.242.164.210.100,39.647.975.092.150.600,39.647.975.092.150.600,15.841.527.574.681.200,23042513
2025-08-01 23:59:11,1754092751,USDC,4.251.122.097.777.610,5.313.956.143.883.070,8.888.994.916.095.210,3.395.579.673.397.250,3.819.981.567.599.850,3.819.981.567.599.850,15.882.880.231.123.900,23049657
2025-08-02 23:57:11,1754179031,USDC,4.001.033.142.028.520,5.155.279.913.680.460,8.623.670.281.656.760,3.361.625.452.294.540,3.898.137.733.123.890,3.898.137.733.123.890,15.921.794.686.622.100,23056798
2025-08-03 23:59:35,1754265575,USDC,416.875.917.839.429,5.262.227.020.141.330,8.802.349.004.089.210,3.431.520.931.302.790,38.984.149.909.400.800,38.984.149.909.400.800,15.961.292.086.006.700,23063978
2025-08-04 23:59:35,1754351975,USDC,4.243.691.610.419.520,5.309.310.011.345.060,8.881.221.526.815.650,34.676.213.874.847.000,39.044.419.475.572.000,39.044.419.475.572.000,16.001.782.838.610.900,23071143
2025-08-05 23:56:23,1754438183,USDC,4.169.241.725.551.900,5.262.531.571.097.970,8.803.086.852.760.450,34.358.844.981.618.900,3.903.045.097.282.520,3.903.045.097.282.520,16.042.158.022.253.600,23078288
2025-08-06 23:59:47,1754524787,USDC,4.232.488.047.291.090,5.302.296.954.442.030,8.869.718.765.762.770,3.468.900.259.789.080,3.910.947.293.142.010,3.910.947.293.142.010,16.082.523.460.313.200,23085464
2025-08-07 23:59:59,1754611199,USDC,38.769.379.646.134.100,5.074.702.678.188.690,8.488.660.600.063.570,3.485.734.629.986.580,4.106.342.324.442.190,4.106.342.324.442.190,16.122.840.451.572.500,23092619
2025-08-08 23:59:35,1754697575,USDC,38.292.287.400.769.300,50.433.816.206.351,8.436.367.637.232.270,3.508.049.024.223.280,41.582.457.937.717.000,41.582.457.937.717.000,16.161.811.743.853.500,23099775
2025-08-09 23:59:47,1754783987,USDC,4.000.178.728.678.480,5.154.729.433.833.780,8.622.729.960.220.840,3.596.788.974.605.180,41.712.879.693.533.400,41.712.879.693.533.400,16.202.271.567.928.800,23106938
2025-08-10 23:59:23,1754870363,USDC,3.973.324.817.107.870,5.137.397.989.604.000,8.593.535.315.838.090,365.748.739.020.066,42.560.916.500.335.100,42.560.916.500.335.100,16.243.715.464.126.900,23114093
2025-08-11 23:59:47,1754956787,USDC,4.203.233.938.917.130,528.394.097.459.455,8.838.775.332.692.150,3.758.394.423.125.540,4.252.166.484.223.550,4.252.166.484.223.550,1.628.691.755.168.810,23121239
2025-08-12 23:59:59,1755043199,USDC,3.932.262.500.378.300,5.110.782.833.118.250,8.549.213.712.637.000,390.932.153.866.056,4.572.726.416.795.500,4.572.726.416.795.500,16.330.863.699.754.600,23128405
2025-08-13 23:59:47,1755129587,USDC,4.535.722.720.122.090,54.889.519.006.415.600,9.181.928.671.730.760,4.247.080.979.761.220,4.625.478.079.389.890,4.625.478.079.389.890,16.380.373.130.322.100,23135569
2025-08-14 23:59:59,1755215999,USDC,43.723.270.462.478.500,5.858.653.723.437.610,829.232.152.100.737,4.247.473.787.983.100,5.122.176.916.588.140,5.122.176.916.588.140,16.435.872.349.469.300,23142716
2025-08-15 23:59:23,1755302363,USDC,4.341.846.817.427.560,5.838.197.178.243.250,826.347.767.096.573,4.306.025.210.020.300,52.109.116.542.419,52.109.116.542.419,16.490.932.997.587.700,23149880
2025-08-16 23:59:47,1755388787,USDC,4.453.330.394.759.550,59.126.744.627.956.600,8.369.007.651.377.590,4.365.643.519.209.230,5.216.441.065.734.500,5.216.441.065.734.500,16.548.219.860.363.400,23157045
2025-08-17 23:58:23,1755475103,USDC,44.843.424.820.918.600,5.933.226.076.841.300,8.397.874.449.913.160,45.187.366.039.391.700,5.380.809.907.185.380,5.380.809.907.185.380,16.606.782.617.222.100,23164213
2025-08-18 23:59:23,1755561563,USDC,4.725.283.195.763.890,6.090.534.827.172.310,8.620.658.178.267.390,4.541.409.723.632.740,526.805.451.477.197,526.805.451.477.197,1.666.747.044.442.570,23171387
2025-08-19 23:58:35,1755647915,USDC,4.552.576.054.563.040,5.978.195.522.420.090,8.461.760.278.009.400,4.636.699.492.288.690,5.479.592.117.893.760,5.479.592.117.893.760,16.728.338.133.685.400,23178559
2025-08-20 23:59:35,1755734375,USDC,4.608.218.378.134.510,60.146.178.086.443.700,8.513.423.852.949.260,4.827.087.739.130.460,5.669.972.296.114.730,5.669.972.296.114.730,16.791.028.747.175.700,23185733
2025-08-21 23:58:35,1755820715,USDC,465.881.223.616.864,6.047.545.071.372.260,855.967.725.997.362,4.929.663.554.796.040,5.759.169.890.490.980,5.759.169.890.490.980,1.685.549.361.173.590,23192885
2025-08-22 23:59:23,1755907163,USDC,4.734.368.105.408.870,6.096.386.898.327.070,8.628.937.789.359.790,5.032.562.783.583.150,5.832.192.682.845.310,5.832.192.682.845.310,16.923.454.928.401.900,23200060
2025-08-23 23:59:59,1755993599,USDC,4.632.112.355.630.710,6.030.190.782.886.470,8.535.361.215.892.320,5.097.830.028.970.410,5.972.600.221.626.900,5.972.600.221.626.900,16.992.115.831.203.400,23207221
2025-08-24 23:57:23,1756079843,USDC,4.759.837.026.336.190,6.112.762.910.085.130,8.651.993.804.139.780,5.171.845.999.720.520,5.977.634.886.014.270,5.977.634.886.014.270,17.061.282.017.144.400,23214382
2025-08-25 23:59:35,1756166375,USDC,4.477.031.664.883.380,5.928.387.638.771.070,8.391.148.248.628.420,5.120.625.053.048.780,6.102.412.806.120.750,6.102.412.806.120.750,17.130.463.450.022.100,23221561
2025-08-26 23:59:11,1756252751,USDC,4.373.711.939.797.660,5.859.581.486.504.880,8.293.874.630.503.100,4.990.903.358.842.110,6.017.577.527.018.120,6.017.577.527.018.120,1.719.669.792.584.270,23228726
2025-08-27 23:55:59,1756338959,USDC,4.256.858.111.679.580,57.807.754.168.469.400,8.182.432.571.727.950,4.986.999.258.101.360,6.094.763.646.855.470,6.094.763.646.855.470,17.260.811.847.002.400,23235875
2025-08-28 23:59:59,1756425599,USDC,4.124.541.665.795.010,5.690.223.928.706.440,8.053.920.976.824.450,4.906.074.143.305.430,6.091.534.989.507.460,6.091.534.989.507.460,17.323.829.176.875.500,23243055
2025-08-29 23:59:23,1756511963,USDC,4.001.420.511.195.740,5.604.651.421.381.960,7.932.900.370.411.170,4.871.331.257.273.190,6.140.668.645.534.370,6.140.668.645.534.370,1.738.510.518.355.280,23250222
2025-08-30 23:59:59,1756598399,USDC,4.032.432.151.520.010,5.626.327.969.705.720,7.963.681.910.462.150,4.861.486.325.183.470,6.104.571.201.917.010,6.104.571.201.917.010,1.744.594.040.836.680,23257401
2025-08-31 23:59:47,1756684787,USDC,400.858.672.625.225,5.609.667.911.240.380,7.939.902.306.497.330,487.235.185.339.214,6.136.538.795.200.310,6.136.538.795.200.310,17.506.593.210.641.100,23264564
2025-09-01 23:59:23,1756771163,USDC,4.081.727.478.244.640,5.660.613.627.925.980,8.012.110.237.681.070,4.920.770.754.352.050,61.416.663.130.889,61.416.663.130.889,17.567.378.258.787.200,23271727
2025-09-02 23:59:23,1756857563,USDC,4.067.595.682.904.510,5.650.806.016.635.560,7.998.326.887.929.250,4.932.235.797.811.400,616.658.442.061.794,616.658.442.061.794,1.762.878.422.698.100,23278855
2025-09-03 23:59:23,1756943963,USDC,4.192.130.655.878.100,5.736.657.411.507.340,8.119.949.177.700.740,4.970.679.829.396.810,6.121.565.197.781.580,6.121.565.197.781.580,17.691.475.360.172.200,23286022
2025-09-04 23:57:35,1757030255,USDC,4.388.931.568.129.180,5.869.767.708.855.900,830.804.873.066.431,4.933.288.979.843.950,5.937.963.461.426.990,5.937.963.461.426.990,17.755.167.087.594.400,23293172
2025-09-05 23:57:59,1757116679,USDC,4.310.415.652.561.300,58.170.270.803.046.300,8.233.508.894.634.420,4.948.246.713.566.390,6.009.888.101.039.200,6.009.888.101.039.200,1.781.933.200.531.850,23300336
2025-09-06 23:58:59,1757203139,USDC,4.313.334.946.368.000,5.818.996.581.417.570,8.236.404.789.877.100,4.945.976.538.074.970,6.005.018.772.454.930,6.005.018.772.454.930,1.788.303.210.803.040,23307487
2025-09-07 23:59:35,1757289575,USDC,430.784.869.068.242,5.815.294.728.749.180,8.230.950.808.476.910,494.135.841.327.092,6.003.387.127.744.580,6.003.387.127.744.580,17.946.780.682.739.300,23314651
2025-09-08 23:57:59,1757375879,USDC,4.407.059.437.153.740,5.881.877.345.409.010,8.325.302.796.684.650,4.977.520.098.571.040,5.978.785.661.169.250,5.978.785.661.169.250,18.011.060.695.804.900,23321802
2025-09-09 23:59:59,1757462399,USDC,4.680.885.255.173.700,60.618.544.952.143.500,8.580.173.456.001.520,4.955.220.259.421.530,5.775.198.234.431.420,5.775.198.234.431.420,1.807.710.552.009.720,23328981
2025-09-10 23:59:47,1757548787,USDC,4.819.476.012.773.440,61.509.390.213.733.400,8.706.388.956.310.230,5.094.338.306.476.010,5.851.264.320.994.670,5.851.264.320.994.670,1.814.528.718.747.790,23336102
2025-09-11 23:59:59,1757635199,USDC,4.722.422.855.180.150,6.088.691.165.983.180,8.617.885.589.356.820,494.914.890.453.754,574.288.072.546.448,574.288.072.546.448,182.157.809.581.588,23343259
2025-09-12 23:57:47,1757721467,USDC,4.775.263.146.026.820,612.266.030.097.001,866.612.547.946.657,5.071.153.423.616.210,5.851.696.280.687.090,5.851.696.280.687.090,18.283.525.027.921.700,23350413
2025-09-13 23:59:59,1757807999,USDC,4.381.606.667.947.110,5.864.867.493.846.520,8.301.354.663.938.390,4.871.574.704.307.640,586.840.931.573.502,586.840.931.573.502,18.348.583.048.321.000,23357591
2025-09-14 23:59:35,1757894375,USDC,4.385.045.574.583.150,5.867.168.564.832.590,8.304.374.300.832.420,486.787.587.978.861,5.861.821.376.838.290,5.861.821.376.838.290,18.412.076.057.465.400,23364760
2025-09-15 23:58:35,1757980715,USDC,4.581.262.403.085.100,5.997.000.622.634.220,8.488.254.664.553.690,5.028.049.879.214.320,5.923.537.968.542.660,5.923.537.968.542.660,18.477.803.892.009.200,23371908
2025-09-16 23:59:59,1758067199,USDC,4.574.191.321.440.220,5.992.370.713.557.170,8.481.815.439.117.620,50.919.184.870.133,6.003.335.634.408.730,6.003.335.634.408.730,1.854.429.682.799.270,23379075
2025-09-17 23:59:23,1758153563,USDC,5.148.752.511.756.840,63.575.900.228.149.600,8.998.898.678.170.060,5.318.459.983.378.010,5.910.123.197.941.740,5.910.123.197.941.740,1.861.421.506.068.430,23386237
2025-09-18 23:59:35,1758239975,USDC,5.141.600.347.679.560,635.317.280.437.102,8.992.272.141.226.890,541.508.974.287.259,6.021.937.123.150.460,6.021.937.123.150.460,18.689.883.673.383.600,23393397
2025-09-19 23:56:59,1758326219,USDC,532.831.012.638.386,6.467.497.316.981.150,9.154.234.792.363.470,5.408.475.458.402.920,5.908.167.729.010.740,5.908.167.729.010.740,18.766.201.884.813.000,23400543
2025-09-20 23:59:35,1758412775,USDC,5.141.542.847.621.990,6.353.137.279.563.130,8.992.506.380.982.050,5.384.650.690.229.510,5.987.930.908.358.680,5.987.930.908.358.680,18.842.749.795.601.800,23407708
2025-09-21 23:58:59,1758499139,USDC,49.172.460.330.719.900,6.213.016.104.893.760,8.793.896.337.745.250,532.314.005.475.347,6.053.221.291.574.050,6.053.221.291.574.050,1.891.689.662.411.510,23414851
2025-09-22 23:59:47,1758585587,USDC,5.069.298.264.473.070,6.308.344.938.651.540,8.928.967.569.658.330,5.236.050.832.707.600,5.864.116.754.663.000,5.864.116.754.663.000,18.989.794.723.790.300,23422004
2025-09-23 23:59:59,1758671999,USDC,4.560.886.263.146.600,5.983.649.291.793.240,8.469.503.214.486.960,510.658.079.438.882,6.029.374.645.792.780,6.029.374.645.792.780,19.060.396.387.195.300,23429173
2025-09-24 23:59:59,1758758399,USDC,4.595.708.269.521.820,6.006.448.202.464.000,8.501.899.046.684.190,5.013.982.968.927.200,5.897.485.892.734.390,5.897.485.892.734.390,19.126.366.134.214.400,23436334
2025-09-25 23:59:35,1758844775,USDC,4.100.369.151.673.120,5.673.525.207.903.580,8.030.287.583.201.210,4.710.436.638.409.500,5.865.838.040.798.680,5.865.838.040.798.680,1.918.876.068.413.240,23443480
2025-09-26 23:59:23,1758931163,USDC,3.873.943.643.110.100,5.514.652.604.625.400,7.805.519.823.533.650,4.498.567.915.549.750,5.763.316.239.344.570,5.763.316.239.344.570,19.246.327.142.578.800,23450622
2025-09-27 23:57:11,1759017431,USDC,39.088.565.933.573.100,5.539.446.582.679.140,7.840.706.510.704.090,4.522.091.007.933.530,5.767.453.483.636.960,5.767.453.483.636.960,193.016.381.588.954,23457765
2025-09-28 23:59:11,1759103951,USDC,3.877.311.073.649.380,5.517.048.893.464.870,7.808.808.172.955.910,4.488.579.919.725.390,57.480.985.834.312.100,57.480.985.834.312.100,19.356.365.799.091.400,23464926
2025-09-29 23:56:59,1759190219,USDC,37.863.356.410.531.600,5.451.939.964.129.790,7.716.746.743.981.060,4.274.361.674.193.090,5.539.072.119.383.760,5.539.072.119.383.760,1.940.894.376.059.960,23472073
2025-09-30 23:57:47,1759276667,USDC,39.713.454.038.560.400,5.583.549.113.194.320,7.903.119.165.433.510,4.421.753.933.102.630,5.594.947.818.125.280,5.594.947.818.125.280,19.461.762.150.867.700,23479232
2025-10-01 23:58:59,1759363139,USDC,39.494.590.004.257.500,5.568.142.162.832.830,7.881.401.441.172.450,4.501.812.716.313.380,5.711.944.442.768.640,5.711.944.442.768.640,19.517.070.486.606.100,23486378
2025-10-02 23:59:23,1759449563,USDC,3.886.752.330.038.710,5.523.761.819.261.590,7.818.307.233.036.370,4.534.117.476.723.300,5.799.359.556.457.850,5.799.359.556.457.850,1.957.336.014.795.160,23493528
2025-10-03 23:59:35,1759535975,USDC,36.408.989.794.155.400,5.346.207.669.672.690,7.567.081.862.828.470,450.460.630.374.809,5.952.897.544.132.450,5.952.897.544.132.450,19.627.412.971.972.500,23500693
2025-10-04 23:58:11,1759622291,USDC,363.908.620.372.432,5.344.876.586.055.480,7.565.280.683.225.000,4.518.940.927.414.980,5.973.262.746.794.210,5.973.262.746.794.210,19.680.640.687.563.900,23507839
2025-10-05 23:59:35,1759708775,USDC,37.195.366.257.605.500,540.363.405.179.867,764.827.831.401.744,4.625.497.494.455.040,6.047.763.044.890.280,6.047.763.044.890.280,19.735.094.202.088.400,23515009
2025-10-06 23:58:59,1759795139,USDC,3.664.600.089.366.500,5.363.580.509.790.610,759.167.259.062.736,4.638.229.826.312.940,610.962.837.364.625,610.962.837.364.625,19.790.589.437.314.300,23522157
